date,latitude,longitude,depth,mag,rms,horizontalError,depthError,magError
12/22/1995,-15.793,-69.133,245.8,5.3,1.1,,,
12/20/1995,18.582,-101.071,76.6,5.3,1.1,,4.2,
12/19/1995,15.301,-90.154,10,5.4,1.3,,,
12/17/1995,52.665,-32.113,10,5.5,1,,,
12/14/1995,18.722,-107.054,33,5.8,1.1,,,
12/11/1995,18.583,-105.517,20.3,6.1,1.2,,,
12/11/1995,18.718,-105.534,28,5.8,1.2,,,
12/11/1995,18.926,-105.471,20,6.4,1.3,,,
12/11/1995,-56.458,-142.306,10,5.4,1.1,,,
12/7/1995,-37.182,-95.265,10,5.4,0.9,,,
12/5/1995,40.37,-127.093,25,5,,,,
12/1/1995,10.16,-104,10,6.6,1.1,,,
11/30/1995,-5.97,-81.702,33,5.6,1.1,,,
11/30/1995,-27.75,-70.933,19.7,5.8,1,,,
11/27/1995,-22.859,-70.046,47.7,5.3,1.1,,,
11/26/1995,-41.919,-75.143,33,5,1,,,
11/21/1995,-33.234,-71.947,41.9,5.7,1.1,,5.7,
11/21/1995,18.792,-105.344,33,5.4,0.8,,,
11/17/1995,-45.1,-79.924,33,5.8,1.3,,,
11/17/1995,6.963,-71.829,33,5.1,0.8,,,
11/14/1995,52.592,-32.339,10,5.1,0.9,,,
11/14/1995,-2.897,-77.769,25.5,5.1,1.2,,,
11/13/1995,2.94,-79.414,10,5.4,1.1,,,
11/7/1995,-2.357,-77.676,33,5.1,0.8,,,
11/6/1995,-55.284,-29.24,33,5.7,0.9,,,
11/6/1995,-19.067,-68.344,58.9,5.4,1.2,,6.1,
11/5/1995,-2.825,-78.839,33,5.2,0.9,,,
11/1/1995,-28.947,-71.348,33,5.3,1,,,
11/1/1995,-28.906,-71.417,19.9,6.7,1.1,,,
10/31/1995,-28.939,-71.39,33,5.8,1.1,,,
10/30/1995,16.46,-98.376,33,5.6,1,,,
10/29/1995,-2.701,-77.833,33,5.1,1,,,
10/28/1995,-24.954,-70.635,33,5,0.9,,,
10/27/1995,-21.891,-138.983,0,5.4,0.8,,,
10/25/1995,52.766,-167.087,33,5.1,1,,,
10/24/1995,52.163,-30.194,10,5.2,1,,,
10/22/1995,12.285,-88.17,33,5.2,1.2,,,
10/21/1995,-2.893,-77.935,33,5,1,,,
10/21/1995,16.84,-93.469,159.3,7.2,1.1,,,
10/18/1995,19.243,-104.989,20.2,5.5,1.2,,,
10/16/1995,19.034,-104.516,33,5,1.2,,,
10/16/1995,-23.382,-70.624,29.6,5.1,1.2,,,
10/16/1995,-23.258,-70.471,27.6,5.7,1,,,
10/12/1995,-35.288,-106.266,8.4,6,1.1,,,
10/12/1995,-23.01,-70.466,32.2,5.6,1.2,,,
10/12/1995,18.81,-104.017,16.1,6,1.1,,,
10/12/1995,-4.761,-105.485,10,5.4,1,,,
10/10/1995,1.123,-79.3,55.5,5.1,0.9,,,
10/10/1995,18.84,-104.044,33,5.1,1,,,
10/9/1995,19.055,-104.205,33,8,1.3,,,
10/9/1995,-56.057,-144.213,10,5.6,1.1,,,
10/8/1995,-2.581,-77.835,33,5.4,0.9,,,
10/7/1995,-2.775,-77.823,12.3,5.8,0.8,,,
10/6/1995,65.1702,-148.5653,9.1,6,0.18,,1.1,
10/6/1995,18.881,-104.37,33,5.8,1.2,,,
10/5/1995,-15.978,-72.355,111,5,0.9,,5.9,
10/5/1995,-2.724,-77.884,33,5.3,1.2,,,
10/4/1995,-2.635,-77.801,59.9,5.3,0.9,,7.4,
10/3/1995,-30.715,-71.937,37.4,5.7,1.1,,2.4,
10/3/1995,-2.778,-77.851,16.7,6.5,1,,,
10/3/1995,-2.896,-77.916,18.9,5.2,0.9,,,
10/3/1995,-2.822,-77.821,33,5,0.9,,,
10/3/1995,-2.597,-77.763,33,5.1,1,,,
10/3/1995,-2.614,-77.777,33,5.6,0.8,,,
10/3/1995,-2.75,-77.881,24.4,7,0.9,,,
10/1/1995,-22.25,-138.745,0,5.4,0.9,,,
10/1/1995,-31.356,-71.249,63.9,5.4,0.9,,,
9/29/1995,-35.864,-103.402,10,5.4,1.4,,,
9/23/1995,-10.68,-78.581,59.9,6.5,1.2,,,
9/23/1995,-24.328,-128.003,10,5.6,1.1,,,
9/22/1995,13.447,-90.565,52.7,5.5,1,,,
9/20/1995,35.761,-117.638,4.688,5.75,0.195,,0.469,
9/19/1995,13.874,-90.658,63.8,5.3,1.3,,,
9/19/1995,-21.194,-68.672,112.2,5.6,1,,,
9/17/1995,-35.561,-74.167,7.7,5.6,0.9,,,
9/16/1995,-4.044,-104.034,10,5.6,1,,,
9/16/1995,16.653,-98.296,31,5.1,1.1,,,
9/15/1995,-50.175,-114.829,10,5.4,1.2,,,
9/14/1995,16.779,-98.597,23,7.4,1.2,,,
9/11/1995,0.986,-101.452,10,5.6,0.9,,,
9/10/1995,14.936,-94.178,33,5.4,1.1,,,
9/9/1995,14.858,-94.357,33,5,1.1,,,
9/9/1995,-20.135,-69.323,75,5.9,1,,,
9/8/1995,14.873,-94.261,17.5,5.3,1,,5.8,
9/8/1995,-56.222,-122.419,10,6.3,1,,,
9/8/1995,-56.202,-122.267,10,5.9,1.3,,,
9/6/1995,14.943,-94.253,12.4,6,1,,,
9/3/1995,1.007,-101.332,10,5.4,0.8,,,
9/1/1995,-13.614,-74.886,109.2,5.2,1,,,
8/31/1995,69.3603,-147.1513,34.5,5.1,0.34,,30.3,
8/28/1995,26.092,-110.284,12.2,6.6,1.1,,,
8/26/1995,32.273,-40.253,10,5.1,1,,,
8/23/1995,-56.883,-141.654,12,6.3,1,,,
8/23/1995,9.459,-83.954,33,5.1,0.9,,,
8/19/1995,5.139,-75.577,119.6,6.6,1,,,
8/18/1995,53.58,-163.642,33,5.4,1.2,,,
8/18/1995,-55.934,-28.832,41.9,6.2,1.3,,,
8/17/1995,35.776,-117.662,4.784,5.36,0.166,,1.116,
8/17/1995,-30.325,-73.643,14.3,5.1,1.1,,,
8/17/1995,-11.86,-73.426,26.3,5.1,0.8,,,
8/16/1995,-29.262,-112.634,10,5.6,0.9,,,
8/16/1995,-29.316,-112.764,10,5.5,1.3,,,
8/11/1995,2.546,-84.447,10,5.1,1.3,,,
8/11/1995,-23.629,-66.709,214.9,5.4,1.3,,,
8/10/1995,-23.769,-70.567,33,5.2,1.2,,,
8/9/1995,-23.097,-70.151,35,5.5,1,,,
8/9/1995,-24.475,-70.19,33.6,5.3,1,,,
8/7/1995,-59.378,-151.161,10,5.7,1,,,
8/3/1995,-22.954,-70.403,33,5.7,1.3,,,
8/3/1995,-23.032,-70.562,33,5.3,1.3,,,
8/3/1995,-28.281,-69.239,104.4,5.8,1,,,
8/3/1995,-23.062,-70.588,16.8,6.4,1.2,,,
8/2/1995,-22.966,-70.576,33,5.1,1.2,,,
8/2/1995,-23.432,-70.571,33,5.8,1.3,,,
8/2/1995,-23.119,-70.405,33,5.8,1.3,,,
8/2/1995,-23.23,-70.677,33,6,1.3,,,
8/1/1995,-24.124,-70.771,30.2,5.3,1.1,,,
8/1/1995,-31.175,-67.166,25.4,5,0.9,,,
8/1/1995,-24.914,-70.916,29.9,5.2,1.1,,,
7/31/1995,-10.422,-78.264,59.1,5.7,0.8,,,
7/31/1995,15.467,-46.623,10,5.3,0.8,,,
7/31/1995,-24.125,-70.219,33,5,1,,,
7/30/1995,-23.347,-70.609,13.9,6.2,1.1,,,
7/30/1995,-24.015,-70.734,33,5,1,,,
7/30/1995,-24.876,-70.715,33,5.3,1,,,
7/30/1995,-23.055,-70.799,33,5.6,1.1,,,
7/30/1995,-24.359,-70.715,10.7,5.8,1,,,
7/30/1995,-24.174,-70.209,32,5.2,0.9,,,
7/30/1995,-23.982,-70.276,30.2,6,1,,,
7/30/1995,-23.453,-70.361,33,5,1.2,,,
7/30/1995,-24.266,-70.574,33,5.1,1,,,
7/30/1995,-24.297,-70.565,33,5.3,1,,,
7/30/1995,-23.247,-69.971,33,5.4,0.7,,,
7/30/1995,-23.253,-70.318,33,5.9,1,,,
7/30/1995,-23.23,-70.676,33,5.8,1.1,,,
7/30/1995,-23.34,-70.294,45.6,8,1.1,,,
7/29/1995,-30.056,-112.004,10,5.2,0.9,,,
7/28/1995,-30.01,-111.993,10,5.5,1,,,
7/25/1995,10.702,-41.212,10,5.7,0.9,,,
7/24/1995,55.596,-35.061,10,5.3,0.9,,,
7/24/1995,13.504,-89.659,83.7,5.2,0.8,,2.6,
7/20/1995,0.522,-80.091,33,5,1.1,,,
7/20/1995,13.376,-89.896,76,5.3,1,,3.1,
7/8/1995,53.578,-163.74,21.1,6,1.2,,,
7/2/1995,-9.762,-74.589,131.2,5.3,0.9,,,
7/1/1995,-33.988,-72.329,33,5.2,1.2,,,
6/30/1995,24.386,-110.265,10,5.7,1,,,
6/30/1995,24.688,-110.228,10,6.2,1.1,,,
6/30/1995,17.867,-61.434,10,5.4,0.9,,,
6/29/1995,-33.912,-72.319,41.1,5.1,0.9,,7.1,
6/27/1995,18.835,-81.719,10,6,1,,,
6/26/1995,7.115,-34.342,10,5.8,1,,,
6/26/1995,30.252,-41.885,10,5.3,1,,,
6/26/1995,34.394,-118.669,12.76,5.02,0.285,,0.107,
6/21/1995,51.104,-130.518,10,5.4,1.2,,,
6/21/1995,-11.538,-77.53,70.5,5.6,0.9,,,
6/18/1995,2.449,-95.391,10,5.5,1.1,,,
6/14/1995,-24.822,-70.049,48.9,5.4,1.2,,,
6/14/1995,12.117,-88.339,33,5.6,1.3,,,
6/14/1995,12.128,-88.36,25,6.6,1.2,,,
6/14/1995,11.679,-88.885,27.9,5.5,1.1,,,
6/12/1995,-33.756,-70.331,9.4,5,1.1,,3.1,
6/12/1995,60.953,-138.42,5,5.1,,,,
6/12/1995,-8.304,-75.908,33.6,5.4,0.9,,,
6/9/1995,-21.509,-67.98,131.9,5.5,1,,,
6/7/1995,-33.136,-72.115,25,5,1.1,,,
6/6/1995,60.2587,-146.4193,15,5.3,0.34,,3.5,
6/2/1995,-31.773,-71.296,69.8,5.6,0.8,,,
5/31/1995,18.956,-107.42,33,6.4,1.1,,,
5/30/1995,10.109,-104.121,10,5.2,1.1,,,
5/29/1995,10.164,-104.025,33,5.7,0.9,,,
5/28/1995,-28.978,-71.217,42,5.7,1.1,,,
5/24/1995,61.007,-150.1237,39.1,5.5,0.3,,0.7,
5/21/1995,12.136,-87.935,51.7,5.5,1.1,,7.8,
5/21/1995,-35.939,-102.647,10,5.5,1,,,
5/21/1995,-43.758,-100.912,10,5.3,1,,,
5/20/1995,5.553,-73.783,142.4,5.3,1,,,
5/19/1995,-23.836,-66.413,230,5.1,0.9,,,
5/18/1995,-55.283,-129.116,10,5.1,1.4,,,
5/12/1995,-19.338,-63.947,601.2,5.4,0.9,,,
5/9/1995,-53.973,-134.304,10,5.9,1.1,,,
5/4/1995,-24.418,-116.11,10,5.3,1,,,
5/2/1995,-3.792,-76.917,97,6.7,1,,,
4/28/1995,-6.201,-73.276,33,5,1.2,,,
4/28/1995,-31.64,-71.963,31.7,5.2,0.9,,2.8,
4/27/1995,1.297,-85.031,20.2,6.2,1.4,,,
4/27/1995,1.192,-85.166,33,5.4,1,,,
4/27/1995,1.226,-85.261,33,5.1,1.2,,,
4/27/1995,18.127,-101.642,36.9,5.2,1,,,
4/26/1995,-22.773,-69.382,70.7,5,0.8,,,
4/23/1995,5.247,-72.476,33,5.3,1,,,
4/18/1995,-54.235,-136.596,10,5.7,1.6,,,
4/17/1995,33.763,-38.576,10,6.2,0.9,,,
4/14/1995,-1.837,-77.507,164.6,5.5,0.9,,,
4/14/1995,-15.251,-70.448,202.7,5.3,1.2,,,
4/14/1995,30.285,-103.347,17.8,5.7,1,,,
4/13/1995,5.455,-79.876,10,5.4,1.2,,,
4/12/1995,2.752,-78.351,46.7,5.1,0.9,,,
4/9/1995,-55.541,-124.948,10,5.2,1.3,,,
4/8/1995,5.586,-82.717,33,5.1,0.8,,,
4/7/1995,-25.597,-70.3,63.9,5.1,0.9,,,
4/6/1995,-32.304,-71.346,49.6,5.2,1.1,,,
4/4/1995,33.749,-38.623,10,5.8,1.2,,,
4/1/1995,53.613,-164.438,33,5.1,1,,,
3/29/1995,-42.493,-100.755,10,5.5,0.9,,,
3/26/1995,-2.05,-79.492,90.6,5.6,0.9,,,
3/26/1995,54.851,-161.352,33,5.3,0.8,,,
3/26/1995,54.821,-161.393,38.2,5.5,0.9,,,
3/25/1995,-15.966,-74.889,33,5.2,1,,,
3/23/1995,15.546,-46.725,10,5.1,0.7,,,
3/23/1995,-36.272,-72.964,41.5,5.5,0.9,,8.3,
3/23/1995,7.418,-76.635,10,5.4,1,,,
3/22/1995,-36.267,-72.956,39,5.5,1,,7.9,
3/20/1995,-54.792,-118.778,10,5.6,1.4,,,
3/19/1995,7.478,-76.725,35,5.3,1.2,,6.6,
3/19/1995,-8.661,-108.946,10,5.5,1.3,,,
3/16/1995,-29.193,-68.411,111.9,5.1,1,,,
3/14/1995,54.776,-161.339,35.1,6.2,1,,,
3/14/1995,-15.148,-64.817,586.7,5.6,1.1,,,
3/14/1995,-37.913,-73.368,24.7,5.1,0.9,,,
3/10/1995,-11.524,-130.822,10,5.4,0.9,,,
3/8/1995,16.562,-59.559,8.1,6.2,0.8,,,
3/3/1995,-26.992,-112.869,10,5.4,0.8,,,
3/1/1995,52.668,-34.854,10,5.3,1.1,,,
2/28/1995,6.976,-81.86,20.7,6,0.9,,,
2/28/1995,11.575,-85.913,135.3,5.2,1,,,
2/27/1995,52.744,-34.778,10,5.1,0.9,,,
2/27/1995,52.753,-34.782,10,5.1,0.9,,,
2/25/1995,-26.662,-112.629,10,5.6,1,,,
2/22/1995,-15.789,-73.164,107.4,5.4,0.8,,,
2/20/1995,-42.154,-83.851,10,5.2,1,,,
2/19/1995,40.5918333,-125.7566667,4.622,6.6,0.27,2.58,6.05,
2/17/1995,61.8362,-148.4617,8.8,5,0.46,,0.4,
2/16/1995,52.136,-30.225,10,5.3,1.1,,,
2/16/1995,-5.789,-76.142,18.6,5,1,,,
2/14/1995,-23.366,-67.688,147.4,6,1,,,
2/12/1995,59.437,-153.1257,110.3,5.6,0.22,,1.5,
2/12/1995,-5.762,-76.109,22.3,5.6,0.9,,,
2/11/1995,12.591,-81.576,10.7,5.7,1.1,,,
2/10/1995,-19.942,-68.761,118.2,5.6,1.1,,,
2/10/1995,-29.639,-112.002,10,5.6,0.9,,,
2/8/1995,4.104,-76.622,73.5,6.4,0.9,,,
2/7/1995,-47.997,-75.533,33,5.3,0.8,,,
2/5/1995,6.809,-82.666,11.7,6,1.1,,,
2/4/1995,-20.657,-68.797,135.2,5,0.9,,6.1,
2/3/1995,41.4973333,-109.7821667,-1.4,5.18,0.34,2.59,31.61,0.187
2/2/1995,37.999,-30.875,10,5.2,1.1,,,
2/2/1995,10.739,-42.559,10,5.8,1.2,,,
1/29/1995,47.3866667,-122.3638333,15.449,5,0.17,0.042,0.09,0.04
1/27/1995,14.248,-91.72,55.7,5.5,1,,,
1/27/1995,14.41,-92.911,65.2,5.5,1.1,,4.9,
1/25/1995,-14.316,-169.385,33,5,1.2,,,
1/25/1995,55.1593,-157.46,33,5,0.26,,46.1,
1/22/1995,5.093,-72.965,21.3,5.7,0.8,,,
1/22/1995,41.486,-29.337,15.9,5.1,0.9,,,
1/21/1995,4.965,-72.991,33,5.3,0.9,,,
1/20/1995,5.178,-72.921,33,5.2,1,,,
1/20/1995,14.026,-91.868,66.6,5.7,1.1,,4.4,
1/19/1995,28.952,-43.34,10,5.2,0.9,,,
1/19/1995,5.05,-72.916,17.3,6.5,0.9,,,
1/19/1995,-13.242,-111.658,10,5.4,0.9,,,
1/18/1995,18.892,-70.333,91.1,5,0.9,,,
1/17/1995,50,-130.19,10,5,,,,
1/16/1995,-35.36,-106.123,10,5.2,1.3,,,
1/15/1995,-28.712,-68.849,118.8,5.1,1.2,,,
1/15/1995,-34.015,-70.059,5,5.2,1,,,
1/11/1995,1.142,-90.567,33,5.6,1.4,,,
1/11/1995,-7.963,-73.943,174.3,5.4,0.9,,,
1/10/1995,-13.929,-169.316,33,5.2,1.1,,,
1/10/1995,-16.534,-69.258,170.7,5.1,1.1,,7,
1/10/1995,1.486,-90.627,10,5.1,1,,,
1/9/1995,1.459,-90.563,10,5.6,1.3,,,
1/8/1995,-8.496,-74.307,148.5,5.3,0.8,,,
1/7/1995,-1.57,-78.01,165.7,5.4,0.9,,,
1/4/1995,-56.06,-123.232,10,6,1,,,
1/3/1995,-57.699,-65.883,13.9,5.9,0.9,,,
1/2/1995,-24.713,-63.444,554.9,5.1,0.8,,2.6,
12/28/1994,9.576,-84.407,33,5.1,1,,,
12/27/1994,-45.871,-92.786,10,5.1,0.9,,,
12/26/1994,11.406,-86.795,33,5.1,1.1,,,
12/26/1994,-15.573,-71.757,10,5.4,1,,,
12/26/1994,40.7383333,-124.3028333,22.622,5.4,0.07,0.38,0.73,
12/26/1994,53.65,-164.508,33,5.3,1.1,,,
12/19/1994,-34.458,-108.234,10,5.2,1.3,,,
12/19/1994,-34.659,-109.348,10,5,1,,,
12/19/1994,15.614,-94.48,30.4,5.2,1.2,,,
12/15/1994,58.6892,-150.2827,40.8,5.2,0.35,,10.1,
12/14/1994,-8.485,-80.185,33,5.6,1.2,,,
12/14/1994,51.057,-30.008,10,5,1,,,
12/13/1994,-24.126,-67.847,103.6,5.1,1,,8.6,
12/13/1994,16.203,-98.46,19.9,5.1,1.1,,,
12/13/1994,16.314,-98.443,15.9,5.5,1.1,,,
12/12/1994,-17.477,-69.598,148.2,6.3,1.3,,,
12/10/1994,18.136,-101.384,48.1,6.5,1.1,,,
12/10/1994,6.815,-72.993,158.3,5.2,1,,,
12/10/1994,-23.534,-70.591,36.6,6,1.3,,,
12/7/1994,-23.422,-66.639,235,6,1.3,,,
12/6/1994,-15.316,-75.294,26.9,5.5,1.1,,6.9,
12/3/1994,14.487,-92.404,78.9,5.3,1,,3.9,
11/30/1994,2.871,-84.306,33,5.2,1,,,
11/30/1994,10.774,-41.033,10,5.1,1.1,,,
11/26/1994,2.889,-79.494,10,5.3,0.9,,,
11/26/1994,-4.651,-80.837,37.3,5,0.8,,,
11/22/1994,-23.26,-69.409,67.2,5.1,0.9,,,
11/18/1994,-41.938,-83.784,10,5.3,1.2,,,
11/17/1994,-22.44,-66.02,273.7,5.1,1.1,,,
11/16/1994,-56.173,-142.612,10,5.8,1.2,,,
11/16/1994,-34.082,-70.046,7.5,5.1,1.1,,2.9,
11/11/1994,-15.626,-72.535,120.7,5.8,1.1,,,
11/9/1994,7.428,-71.927,9.3,5.4,1.1,,,
11/7/1994,-6.985,-80.629,24.3,5,0.9,,,
11/6/1994,-41.322,-90.268,10,5.1,1.3,,,
11/5/1994,-9.386,-71.335,597.1,5.6,0.9,,,
11/4/1994,-9.379,-71.334,591.3,6.1,1,,,
10/31/1994,9.037,-83.323,55.6,5.6,0.9,,4.2,
10/31/1994,15.401,-93.721,51.4,5.2,1,,,
10/28/1994,14.537,-103.755,33,5.9,0.9,,,
10/27/1994,-15.002,-75.264,44.5,5.1,0.9,,,
10/27/1994,43.515,-127.427,20,6.3,1.2,,,
10/27/1994,25.704,-109.632,10,5.1,1,,,
10/25/1994,-27.523,-63.216,573,5.4,0.8,,,
10/24/1994,54.998,-156.865,33,5,-1,,-1,
10/23/1994,-42.791,-83.379,10,5.1,0.7,,,
10/20/1994,-21.34,-68.166,123.4,5.2,1.2,,,
10/20/1994,-39.187,-70.811,161.8,6,1,,,
10/18/1994,-10.752,-75.26,70.8,5,0.8,,,
10/18/1994,13.286,-89.197,84.1,5.4,1.2,,2.5,
10/16/1994,-9.297,-75.775,128,5.6,1,,,
10/13/1994,28.746,-43.595,10,5,1,,,
10/11/1994,-32.1,-71.447,47.1,5.8,0.9,,,
10/6/1994,-56.628,-141.923,10,5.5,1.2,,,
10/3/1994,32.066,-114.948,10,5.2,1.1,,,
10/1/1994,11.22,-87.917,33,5,1.2,,,
9/27/1994,5.871,-79.102,33,5,0.9,,,
9/27/1994,5.68,-79.185,33,6.2,1.3,,,
9/25/1994,-30.901,-68.124,10,5.1,1.6,,,
9/23/1994,18.428,-61.528,31.1,5,0.8,,3.2,
9/23/1994,-30.693,-71.412,70.3,5,0.8,,15.6,
9/22/1994,-32.24,-71.836,26.9,5.5,0.9,,,
9/17/1994,-32.215,-72.043,33,5,1.4,,,
9/17/1994,-32.278,-71.92,33,5.2,1.3,,,
9/17/1994,-32.186,-71.68,27.9,5.7,1,,,
9/15/1994,54.357,-161.856,49.6,5.4,1.2,,,
9/14/1994,-31.251,-71.658,37.7,5.5,0.9,,,
9/13/1994,7.054,-76.678,13.6,6.1,1.1,,,
9/12/1994,38.7763333,-119.705,-0.942,5.1,0.46,0.44,0.65,
9/12/1994,38.819,-119.652,14,6.1,,,,
9/12/1994,-31.103,-71.706,40,6,1,,,
9/10/1994,-9.211,-108.722,10,5.5,1.1,,,
9/8/1994,40.784,-127.425,10,5,1,,,
9/5/1994,55.987,-158.436,61.7,5.1,-1,,-1,
9/3/1994,-31.422,-111.028,6.7,5.7,0.8,,,
9/1/1994,52.103,-166.354,33,5.3,1.2,,,
9/1/1994,40.402,-125.68,10,7.1,1,,,
9/1/1994,52.77,-166.987,33,5.1,1.2,,,
8/31/1994,-32.583,-71.645,37.5,5,0.9,,9.4,
8/28/1994,17.012,-95.844,68,5.6,1,,,
8/26/1994,28.131,-43.913,10,5.3,1,,,
8/24/1994,-35.483,-104.892,10,5.5,1.1,,,
8/23/1994,-18.073,-70.623,109.6,5.1,1.2,,14.3,
8/19/1994,-26.642,-63.421,563.6,6.5,0.9,,,
8/16/1994,14.371,-92.802,61.3,5.2,1.2,,6.2,
8/15/1994,16.751,-60.739,33,5.5,0.9,,,
8/14/1994,-29.808,-71.594,42.4,5.5,1,,,
8/13/1994,54.132,-35.123,10,5,1.1,,,
8/11/1994,-1.983,-80.833,14.7,5.1,1.1,,,
8/10/1994,-13.885,-72.621,87,5.1,1,,,
8/9/1994,53.736,-163.568,33,5,1.2,,,
8/8/1994,-13.817,-68.369,597.9,5.6,1,,,
8/6/1994,16.14,-95.167,32.3,5,1.1,,,
8/6/1994,-56.313,-128.938,10,5.3,0.8,,,
8/5/1994,-55.37,-128.152,10,6.2,1.1,,,
8/3/1994,12.446,-43.984,10,5,1,,,
8/2/1994,-24.045,-66.79,199.7,5.4,1,,,
7/29/1994,52.343,-168.342,21.5,5.3,1.1,,,
7/29/1994,52.284,-168.316,33,5,1,,,
7/29/1994,52.398,-168.333,11,5.8,1,,,
7/28/1994,-54.535,-135.85,10,5.4,1.2,,,
7/24/1994,-36.182,-101.041,10,5.4,0.7,,,
7/23/1994,16.714,-61.367,67.6,5.5,0.8,,2.4,
7/14/1994,55.403,-163.814,166.8,5.5,1,,,
7/12/1994,19.756,-70.924,33,5.6,1.2,,,
7/9/1994,-37.217,-95.101,25.6,5.7,0.9,,,
7/9/1994,-16.694,-73.084,64.3,5,1.1,,8.7,
7/7/1994,-1.07,-78.291,12.6,5.1,0.9,,8.9,
7/4/1994,14.888,-97.322,14.6,6.5,1,,,
7/4/1994,7.656,-82.289,25.7,5.5,1.1,,,
6/29/1994,11.464,-86.208,48.6,5.6,1.3,,,
6/27/1994,-20.506,-68.629,108.9,5.3,0.8,,,
6/27/1994,-36.236,-98.189,10,6.1,1.4,,,
6/25/1994,58.9755,-152.4685,66.4,5.2,0.19,,1.8,
6/20/1994,15.14,-94.464,29.7,5,1,,,
6/16/1994,-15.25,-70.294,199.5,6,1,,,
6/16/1994,-32.641,-71.846,33,5.1,1.1,,,
6/16/1994,-32.504,-71.818,29.6,5.2,1.2,,5.5,
6/9/1994,-13.86,-67.264,630.9,5.2,0.9,,,
6/9/1994,-14.365,-68.439,650,6.1,1.3,,,
6/9/1994,-13.841,-67.553,631.3,8.2,1.1,,,
6/8/1994,16.791,-85.89,10,5.5,1.3,,,
6/6/1994,2.917,-76.057,12.1,6.8,1.1,,,
6/6/1994,7.535,-71.84,33,5,1,,,
6/3/1994,3.524,-78.778,9,5.8,1.1,,,
6/2/1994,7.392,-72.012,33,5.2,0.8,,,
6/2/1994,7.425,-71.971,20.5,5.1,0.7,,9.8,
6/1/1994,11.913,-60.998,73.3,5.4,0.9,,,
5/31/1994,7.33,-71.994,38.8,5.4,0.7,,3.8,
5/31/1994,7.414,-72.033,11.6,6,0.9,,,
5/30/1994,-10.289,-108.354,10,5.6,1,,,
5/24/1994,-15.607,-74.735,33.7,5.6,1.3,,,
5/23/1994,18.165,-100.527,55.3,6.3,1,,,
5/22/1994,17.565,-46.536,10,5.4,0.9,,,
5/22/1994,-24.232,-66.852,192.2,5.5,0.9,,,
5/21/1994,17.598,-46.537,10,5.3,1.1,,,
5/15/1994,14.514,-92.929,33,5.1,1,,,
5/12/1994,25.068,-109.294,10,5.6,1.3,,,
5/11/1994,0.45,-78.701,18.8,5.3,1.1,,,
5/10/1994,-28.501,-63.096,600.5,6.9,1,,,
5/10/1994,-19.613,-69.792,52.1,5.9,1,,,
5/8/1994,-35.731,-99.203,10,5.6,1.4,,,
5/6/1994,18.335,-98.01,56.4,5.3,1.1,,,
5/4/1994,51.518,-168.518,33,5.4,1.2,,,
5/3/1994,-8.411,-74.869,134,5.2,0.7,,,
5/3/1994,10.268,-60.595,40.5,5.1,0.9,,,
5/3/1994,10.241,-60.758,36,6.2,0.9,,,
5/3/1994,-3.705,-103.63,20.8,5.3,1.1,,,
5/3/1994,13.963,-90.959,90.8,5.5,1.1,,4.4,
5/2/1994,-19.013,-69.7,56,5.1,1,,9.6,
5/1/1994,10.816,-85.978,67.7,5.8,1.3,,9.4,
5/1/1994,14.867,-91.324,157.6,5.2,1,,3,
4/29/1994,-28.299,-63.252,561.5,6.9,0.9,,,
4/28/1994,-39.312,-74.756,26.9,5.6,1,,,
4/25/1994,60.8137,-151.0257,48.9,5.4,0.23,,1,
4/21/1994,18.002,-62.885,75.6,5,0.8,,3.9,
4/20/1994,52.906,-166.8,33,5,1,,,
4/20/1994,-15.004,-70.459,207.4,5.6,1.1,,,
4/19/1994,-22.789,-69.689,49.4,5.4,1.4,,,
4/16/1994,-31.57,-71.247,35.5,5.6,1,,,
4/13/1994,-33.975,-108.801,10,5.4,1.1,,,
4/13/1994,-33.097,-72.011,33,5,1.2,,,
4/10/1994,14.72,-92.004,100.1,6,1.1,,3.6,
4/3/1994,-17.694,-64.816,37.9,5.3,1.1,,8.2,
4/1/1994,-19.534,-68.697,156.9,5.2,1.1,,8.6,
4/1/1994,53.439,-35.318,10,5.1,1.2,,,
3/27/1994,-26.925,-113.113,10,5,1.1,,,
3/25/1994,14.855,-92.981,60.2,5.3,1,,,
3/23/1994,31.736,-116.195,5.094,5.27,0.68,69.82,31.61,
3/22/1994,-41.363,-105.09,10,5.2,1.1,,,
3/20/1994,34.231,-118.475,12.442,5.24,0.332,,0.134,
3/18/1994,24.788,-109.109,10,5.7,1.1,,,
3/15/1994,11.11,-88.083,14.5,6.4,1,,,
3/14/1994,15.994,-92.428,164.2,6.9,1.2,,,
3/14/1994,-19.022,-68.747,118,5,0.8,,,
3/13/1994,-20.88,-70.392,33,5.1,1.3,,,
3/12/1994,16.747,-94.273,97.2,5.6,1.1,,,
3/12/1994,11.943,-86.893,33,5.6,1.4,,,
3/6/1994,-21.556,-113.701,10,5.8,0.9,,,
3/4/1994,-2.175,-106.018,10,5.1,1.1,,,
3/2/1994,19.803,-72.799,59.2,5.4,1.1,,,
2/28/1994,44.636,-129.94,10,5.6,1.3,,,
2/28/1994,44.702,-129.893,10,5.4,1.1,,,
2/28/1994,-21.371,-113.441,10,5,0.9,,,
2/23/1994,18.05,-97.182,73.3,5.8,0.9,,,
2/23/1994,-33.785,-71.915,38.7,5.1,1,,,
